id,slug,title,imgs,brand,category,vendor,used,address,availability,currency,original_price,discounted_price,specifications,description,delivery_fee,warranty,warranty_type,average_rating,num_ratings,reviews,discount_pct,price_bucket
558,https://www.techglobe.pk/laptops/hp/hp-15s-fq5295nia-12th-gen-core-i5-1235u-8gb-ddr4-512gb-ssd-intel-iris-xe-graphics-,hp 15s-fq5295nia 12th gen core i5-1235u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-21-4012-1733699-210323115527763.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1733699-210323115538950.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1733699-210323115538711.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1733699-210323115538990.jpg']",hp,laptop,techglobe,0,,,PKR,155000.0,154999.0,"{'Processor Type': '12th Generation Intel Core i5-1235U', 'Installed RAM': '8GB DDR4', 'Hard drive size': '512GB NVMe M.2 SSD', 'Graphics memory': 'Intel Iris Xe', 'Operating system': 'FreeDOS', 'Processor family': '12th Generation Intel® Core™ i5 processor', 'Processor': 'Intel® Core™ i5-1235U (up to 4.4 GHz with Intel® Turbo Boost Technology, 12 MB L3 cache, 10 cores, 12\xa0threads)\xa01\xa02', 'Chipset': 'Intel® Integrated SoC', 'Graphics': 'Integrated,Intel® Iris® Xᵉ Graphics', 'Memory': '8 GB DDR4-3200 MHz RAM (2 x 4 GB)(Transfer rates up to 3200 MT/s.)', 'Internal Storage': '512 GB PCIe® NVMe™ M.2 SSD', 'Display': '39.6 cm (15.6"") diagonal, FHD (1920 x 1080), micro-edge, anti-glare, 250 nits, 45%\xa0NTSC\xa03', 'Touchscreen': 'No', 'Screen-to-body ratio (without speakers)': '82.12%\xa04', 'Color gamut': '45% NTSC', 'Brightness': '250 nits', 'Minimum dimensions (W x D x H)': '35.85 x 24.2 x 1.79 cm\xa0(Dimensions vary by configuration)', 'Weight': '1.69 kg\xa0(Weight varies by configuration)', 'Battery type': '3-cell, 41 Wh Li-ion\xa0(\xa05)', 'Battery life': 'Up to 7 hours and 30\xa0minutes\xa06', 'Battery recharge time': 'Supports battery fast charge: approximately 50% in 45\xa0minutes\xa07', 'Wireless': 'Realtek RTL8821CE-M 802.11a/b/g/n/ac (1x1) Wi-Fi® and Bluetooth® 4.2 wireless\xa0card\xa08\xa0(MU-MIMO supported;\xa0Modern Standby (Connected))', 'Product color': 'Natural silver', 'Keyboard': 'Full-size, backlit, natural silver keyboard with numeric keypad', 'Camera': 'HP True Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones', 'Audio': 'Dual speakers', 'Pointing device': 'HP Imagepad with multi-touch gesture support; Precision Touchpad support', 'Expansion slots': '1 multi-format SD media card reader', 'Ports': '1 USB Type-C® 5Gbps signaling rate; 2 USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 HDMI 1.4b; 1 headphone/microphone combo', 'Power supply type': '45 W Smart AC power adapter', 'Security management': 'Trusted Platform Module (Firmware TPM) support', 'Sustainable impact specifications': 'Keyboard keycaps made with post-consumer recycled\xa0plastic\xa09'}","HP 15S-FQ5295NIA 12th Gen Core i5-1235U, 8GB DDR4, 512GB SSD, Intel Iris Xe Graphics, Backlit Keyboard, 15.6"" FHD, DOS, Natural Silver. Stay productive and entertained from anywhere with long-lasting battery life and micro-edge display.",,1 year,International Warranty,4.99,0,[],6.451612903225806e-06,very_high
559,https://www.techglobe.pk/laptops/hp/hp-15s-fq5886tu-12th-gen-core-i5-1235u-8gb-512gb-ssd-intel-graphics-xe-windows-11-15-6-fhd-dis,hp 15s fq5886tu 12th generation core i5,['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-0-270722095332387.jpg'],hp,laptop,techglobe,0,,,PKR,154999.0,154999.0,"{'Processor Type': 'Intel Core i5 1235U', 'Installed RAM': ' 8GB DDR4', 'Hard drive size': '512GB NVMe m.2 SSD', 'Graphics memory': 'Intel Xe', 'Brands': 'HP', 'Model': 'FQ5886TU', 'Processor': 'Intel Core i5 12th Generation', 'Memory': '8GB', 'Hard Drive': 'No', 'SSD': '512GB', 'Graphic Card': 'Intel Iris Xe Graphics', 'Screen Size': '15.6""', 'Finger Print': 'No', 'Backlit Keyboard': 'No', 'HDMI': 'Yes', 'Audio Port (Out)': 'Yes', 'Lan': 'No', 'WiFi': 'Yes', 'Bluetooth': 'Yes', 'Operating System': 'Windows 11', 'Color': 'Silver', 'Warranty': 'International Warranty'}","HP 15S-FQ5886TU 12th Gen Core i5-1235U, 8GB, 512GB SSD, Intel Graphics Xe, Windows 11, 15.6"" FHD Display, Natural Silver. Stay connected to what matters most with long-lasting battery life and a thin and portable, micro-edge bezel design. Built to keep you productive and entertained from anywhere, the HP 15.6-inch Laptop PC features reliable performance and an expansive display",,1 year,International Warranty,4.99,0,[],0.0,very_high
560,https://www.techglobe.pk/laptops/hp/hp-15-dy4013dx-11th-gen-core-i5-1155g7-12gb-ddr4-256gb-ssd-intel-iris-xe-graphics-15-6-hd-touch-,hp 15-dy4013dx 11th gen core i5-1155g7 touch,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-1756320-280423123159167.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1756320-280423123218571.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1756320-280423123219025.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1756320-280423123219052.jpg']",hp,laptop,techglobe,0,,,PKR,155999.0,155999.0,"{'Processor Type': '11th Generation Intel Core i5-1155G7', 'Installed RAM': '12GB DDR4', 'Hard drive size': '256GB NVMe M.2 SSD', 'Graphics memory': 'Intel Iris Xe'}","HP 15-DY4013DX 11th Gen Core i5-1155G7, 12GB DDR4, 256GB SSD, Intel Iris Xe Graphics, 15.6"" HD Touch Screen, Windows 11 Home. Take it anywhere. See more. With its thin and light design, 6.5 mm micro-edge bezel display, and 82% screen to body ratio(40) – take this PC anywhere and see and do more. Reliable performance for every day: Powerful enough for your busiest days, this PC features an Intel® processor and a solid state drive for speedy boot-up and snappier overall experience. Powered up and productive. All day long. With a long battery life and fast-charge technology, this laptop lets you work, watch, and stay connected all day. Integrated precision touchpad with multi-touch support speeds up both navigation and productivity.",,1 year,International Warranty,4.99,0,[],0.0,very_high
561,https://www.techglobe.pk/laptops/acer/acer-aspire-5-a515-57-53fa-12th-gen-core-i5-1235u-8gb-ddr4-256gb-ssd-intel-iris-xe-graphics-15-6-,acer aspire 5 a515-57-53fa 12th gen core i5-1235u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/acer-aspire-5-a515-57-nx.k2usi.004-1024x1024-4012-1606167-151222012656079.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1606167-151222124042918.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1606167-151222124042941.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1606167-151222124042929.jpg']",acer,laptop,techglobe,0,,Not Available,PKR,165000.0,157499.0,"{'Processor Type': 'Core™ i5', 'Installed RAM': '8GB DDR4', 'Hard drive size': '256GB PCI Express SSD (1 extra SSD slot)', 'Graphics memory': 'Intel Iris Xe', 'Operating System': 'Windows 11 Home Single Language', 'Operating System Architecture': '64-bit', 'Processor Manufacturer': 'Intel®', 'Processor Model': 'i5-1235U', 'Processor Speed': '1.30 GHz', 'Processor Core': 'Deca-core (10 Core™)', 'Processor Generation': '12th Gen', 'Graphics Controller Manufacturer': 'Intel®', 'Graphics Controller Model': 'Iris Xe Graphics', 'Graphics Memory Accessibility': 'Shared', 'Maximum Graphics Power': 'Up to 25 W', 'Screen Size': '39.6 cm (15.6"")', 'Display Screen Type': 'LCD', 'Backlight Technology': 'LED', 'Screen Resolution': '1920 x 1080', 'Total Installed System Memory': '8 GB', 'System Memory Technology': 'DDR4 SDRAM', 'Memory Card Reader': 'No', 'Total Solid State Drive Capacity': '256 GB', 'Solid State Drive Interface': 'PCI Express', 'Optical Drive Type': 'No', 'Wireless LAN Standard': 'IEEE 802.11 a/b/g/n/ac/ax', 'Wireless LAN Model': 'Wireless Wi-Fi 6E AX211', 'Ethernet Technology': 'Gigabit Ethernet', 'Bluetooth Standard': 'Bluetooth 5.2', 'Microphone': 'Yes', 'Finger Print Reader': 'No', 'Number of Speakers': '2', 'Sound Mode': 'Stereo', 'HDMI': 'Yes', 'Number of HDMI Outputs': '1', 'Number of USB 3.2 Gen 1 Type-A Ports': '3', 'Number of USB 3.2 Gen 2 Type-C Ports': '1', 'Total Number of USB Ports': '4', 'USB Type-C': 'Yes', 'USB Type-C Detail': 'USB Type-C port: USB 3.2 Gen 2 (up to 10 Gbps), DisplayPort over USB-C, Thunderbolt 4, USB charging 5 V; 3 A, DC-in port 20 V; 65 W', 'Network (RJ-45)': 'Yes', 'Pointing Device Type': 'TouchPad', 'Keyboard': 'Yes', 'Keyboard Backlight': 'Yes', 'TouchPad Features': 'Multi-touch Gesture', 'Number of Cells': '3-cell', 'Battery Chemistry': 'Lithium Ion (Li-Ion)', 'Maximum Battery Run Time': '7 Hours', 'Maximum Power Supply Wattage': '65 W', 'Height': '17.90 mm', 'Width': '362.9 mm', 'Depth': '237.8 mm', 'Weight (Approximate)': '1.77 kg', 'Product Color': 'Steel Grey'}","Acer Aspire 5 A515-57-53FA 12th Gen Core i5-1235U, 8GB DDR4, 256GB SSD, Intel Iris Xe Graphics, 15.6"" FHD IPS, Backlit Keyboard, Windows 11, Steel Grey, 1 Year Local Warranty. The highly versatile Acer Aspire 5 laptop is powered by the latest 12th Gen Intel Core i5 processors for multitasking and NVIDIA graphics for accelerated photo and video editing performance.",,1 year,Local Warranty,4.99,0,[],0.04546060606060606,very_high
562,https://www.techglobe.pk/laptops/acer/acer-aspire-5-a515-58p-55ak-13th-gen-core-i5-1335u-8gb-lpddr5-512gb-ssd-intel-iris-xe-graphics-1,acer aspire 5 a515-58p-55ak 13th gen core i5-1335,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-4012-1725537-030423084215532.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-18-4012-1725537-060323103418743.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-19-4012-1725537-060323103418758.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-1-4012-1725537-030423084310639.jpg']",acer,laptop,techglobe,0,,,PKR,200000.0,159999.0,"{'Processor Type': 'Core™ i5', 'Installed RAM': '8GB LPDDR5', 'Hard drive size': '512GB PCIe Gen4 NVMe SSD', 'Graphics memory': 'Intel Iris Xe', 'Battery Chemistry': 'Lithium Ion (Li-Ion)', 'Number of Cells': '3-cell', 'Battery Energy': '50 Wh', 'Maximum Battery Run Time': '9.50 Hours', 'Sound Mode': 'Stereo', 'Speakers': 'Yes', 'Microphone': 'Yes', 'Number of Speakers': '2', 'Finger Print Reader': 'No', 'Front Camera/Webcam': 'Yes', 'Front Camera/Webcam Video Resolution': '1280 x 720', 'Number of Microphones': '2', 'HDMI': 'Yes', 'Audio Line Out': 'Yes', 'Number of HDMI Outputs': '1', 'Number of USB 3.2 Gen 1 Type-A Ports': '2', 'Aspect Ratio': '16:9', 'Screen Resolution': '1920 x 1080', 'Screen Size': '39.6 cm (15.6"")', 'Screen Mode': 'Full HD', 'HDCP Supported': 'Yes', 'Standard Refresh Rate': '60 Hz', 'Graphics Controller Manufacturer': 'Intel®', 'Graphics Controller Model': 'Iris Xe Graphics eligible', 'Graphics Memory Accessibility': 'Shared', 'Display Screen Type': 'LCD', 'Display Screen Technology': 'ComfyView', 'Backlight Technology': 'LED', 'Keyboard': 'Yes', 'Pointing Device Type': 'TouchPad', 'TouchPad Features': 'Multi-touch GestureMoisture ResistantMicrosoft Precision Touchpad Certification', 'Keyboard Localization': 'English', 'Memory Card Reader': 'No', 'Total Installed System Memory': '8 GB', 'Maximum Supported System Memory': '32 GB', 'System Memory Technology': 'LPDDR5', 'Installed Slot Memory Configuration': '1 x 8GB', 'Total Number of Memory Slots': '1', 'Installed Slot Memory': '8 GB', 'Package Contents': 'Aspire 5 15 A515-58P-55AK NotebookLithium Ion BatteryAC Adapter', 'Security Features': 'Firmware Trusted Platform Module (TPM) solutionKensington lock slotBIOS Passwords:UserSupervisor', 'Bluetooth': 'Yes', 'Wireless LAN': 'Yes', 'Wireless LAN Standard': 'IEEE 802.11ax', 'Bluetooth Standard': 'Bluetooth 5.1 or above', 'Weight (Approximate)': '1.80 kg', 'Height': '18.90 mm', 'Width': '362.9 mm', 'Depth': '237.5 mm', 'Product Color': 'Steel Grey', 'Maximum Power Supply Wattage': '65 W', 'Optical Drive Type': 'No', 'Solid State Drive Interface': 'PCIe NVMe', 'Solid State Drive Configuration': '1 x 512GB', 'Total Solid State Drive Capacity': '512 GB', 'SSD Form Factor': 'M.2', 'Cache': '12 MB', 'Processor Speed': '1.30 GHz', 'Processor Model': 'i5-1335U', 'Processor Core': 'Deca-core (10 Core™)', 'Processor Manufacturer': 'Intel®', 'Maximum Turbo Speed': '4.60 GHz', 'Processor Generation': '13th Gen', 'Operating System': 'Windows 11 Home Single Language', 'Operating System Architecture': '64-bit', 'Operating System Platform': 'Windows'}","Acer Aspire 5 A515-58P-55AK 13th Gen Core i5-1335U, 8GB LPDDR5, 512GB SSD, 15.6"" FHD, Windows 11 Home, Steel Grey, 1 Year Local Warranty. Whatever your task, do it all with the feature-packed Acer Aspire 5. Powered by the latest 13th Gen Intel® Core™ Processors for crisp multitasking to pursue your passions.",,1 year,Local Warranty,4.99,0,[],0.200005,very_high
563,https://www.techglobe.pk/laptops/microsoft/microsoft-surface-laptop-go-10th-gen-core-i5-8gb-256gb-ssd-12-4-touch-windows-10-pro,microsoft surface laptop go 10th gen core i5 256gb ssd laptop price in pakistan,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-555131-101220014650.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-555131-101220014710.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-555131-101220014723.jpg']",microsoft,laptop,techglobe,0,,,PKR,210000.0,169999.0,"{'Processor Type': '10th Generation Intel Core i5-1035G1', 'Installed RAM': '8GB LPDDR4x', 'Hard drive size': '256GB SSD', 'Graphics memory': 'Intel® UHD'}","Microsoft Surface Laptop Go 10th Gen Core i5, 8GB, 256GB SSD, 12.4"" Touch, Windows 10 Pro. Make the most of every day with the sleek style, performance, and all-day battery life you need in our lightest Surface Laptop, all at an exceptional value.",,1 year,International Warranty,4.99,0,[],0.1904809523809524,very_high
564,https://www.techglobe.pk/laptops/dell/dell-vostro-3520-12th-gen-core-i5-1235u-8gb-ddr4-512gb-ssd-nvidia-geforce-mx550-2gb-15-6-fhd-d,dell inspiron 3520 12th gen core i5-1235u nvidia geforce mx550 2gb,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-gif-maker-99-4012-1764347-100523015551801.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1764347-100523015601442.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1764347-100523015601712.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1764347-100523015601924.jpg']",dell,laptop,techglobe,0,,,PKR,179999.0,179999.0,"{'Processor Type': '12th Generation Intel Core i5-1235U', 'Installed RAM': '8GB DDR4', 'Hard drive size': '512GB NVMe M.2 SSD'}","Dell Inspiron 3520 12th Gen Core i5-1235U, 8GB DDR4, 512GB SSD, NVIDIA GeForce MX550 2GB, 15.6"" FHD, DOS. Everyday tasks are quickly handled with ease using up to 12th Gen Intel® Core™ Processors. Enjoy the smooth performance of up to 16GB DDR4 SSD. And with a 41 or 54 Whr battery, plus up to an 80% charge in one hour using Express Charge, you know you can rely on your device to power through the day.",,1 year,International Warranty,4.99,0,[],0.0,very_high
565,https://www.techglobe.pk/laptops/hp/hp-15s-fq5296nia-12th-gen-core-i7-1255u-8gb-ddr4-512gb-ssd-intel-iris-xe-graphics-,hp 15s-fq5296nia 12th gen core i7-1255u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-1733704-210323010327958.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/hp-15s-fq5296nia-intel-core-i7-1255u-10-yader-12-potokov-up--4012-1733704-210323010335889.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/hp-15s-fq5296nia-intel-core-i7-1255u-10-yader-12-potokov-up--4012-1733704-210323010335849.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/hp-15s-fq5296nia-intel-core-i7-1255u-10-yader-12-potokov-up--4012-1733704-210323010335878.jpg']",hp,laptop,techglobe,0,,,PKR,195000.0,184999.0,"{'Processor Type': '12th Generation Intel Core i7-1255U', 'Installed RAM': '8GB DDR4', 'Hard drive size': '512GB NVMe M.2 SSD', 'Graphics memory': 'Intel Iris Xe', 'Operating system': 'FreeDOS', 'Processor family': '12th Generation Intel® Core™ i7 processor', 'Processor': 'Intel® Core™ i7-1255U (up to 4.7 GHz with Intel® Turbo Boost Technology, 12 MB L3 cache, 10 cores, 12\xa0threads)\xa01\xa02', 'Chipset': 'Intel® Integrated SoC', 'Graphics': 'Integrated,Intel® Iris® Xᵉ Graphics', 'Memory': '8 GB DDR4-3200 MHz RAM (2 x 4 GB)(Transfer rates up to 3200 MT/s.)', 'Internal Storage': '512 GB PCIe® NVMe™ M.2 SSD', 'Display': '39.6 cm (15.6"") diagonal, FHD (1920 x 1080), micro-edge, anti-glare, 250 nits, 45%\xa0NTSC\xa03', 'Touchscreen': 'No', 'Screen-to-body ratio (without speakers)': '82.12%\xa04', 'Color gamut': '45% NTSC', 'Brightness': '250 nits', 'Minimum dimensions (W x D x H)': '35.85 x 24.2 x 1.79 cm\xa0(Dimensions vary by configuration)', 'Weight': '1.69 kg\xa0(Weight varies by configuration)', 'Battery type': '3-cell, 41 Wh Li-ion\xa0(\xa05)', 'Battery life': 'Up to 7 hours and 30\xa0minutes\xa06', 'Battery recharge time': 'Supports battery fast charge: approximately 50% in 45\xa0minutes\xa07', 'Wireless': 'Realtek RTL8821CE-M 802.11a/b/g/n/ac (1x1) Wi-Fi® and Bluetooth® 4.2 wireless\xa0card\xa08\xa0(MU-MIMO supported;\xa0Modern Standby (Connected))', 'Product color': 'Snow flake white cover and base, snow white keyboard frame', 'Keyboard': 'Full-size, backlit, snow white keyboard with numeric keypad', 'Camera': 'HP True Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones', 'Audio': 'Dual speakers', 'Pointing device': 'HP Imagepad with multi-touch gesture support; Precision Touchpad support', 'Expansion slots': '1 multi-format SD media card reader', 'Ports': '1 USB Type-C® 5Gbps signaling rate; 2 USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 HDMI 1.4b; 1 headphone/microphone combo', 'Power supply type': '45 W Smart AC power adapter', 'Security management': 'Trusted Platform Module (Firmware TPM) support', 'Sustainable impact specifications': 'Keyboard keycaps made with post-consumer recycled\xa0plastic'}","HP 15S-FQ5296NIA 12th Gen Core i7-1255U, 8GB DDR4, 512GB SSD, Intel Iris Xe Graphics, Backlit Keyboard, 15.6"" FHD, DOS, Snowflake White. Stay productive and entertained from anywhere with long-lasting battery life and micro-edge display.",,1 year,International Warranty,4.99,0,[],0.051287179487179486,very_high
566,https://www.techglobe.pk/laptops/dell/dell-inspiron-5415-amd-ryzen-7-5700u-8gb-ddr4-512gb-ssd-amd-radeon-graphics-14-fhd-60hz-,dell inspiron 5415 amd ryzen 7 5700u 60hz,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/71vay8dekvs.-ac-sl1500--4012-1749327-140423084933476.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1749327-140423065325608.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1749327-140423065325562.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1749327-140423065325719.jpg']",dell,laptop,techglobe,0,,,PKR,184999.0,184999.0,"{'Processor Type': 'AMD Ryzen 7 5700U 8-core/16-thread Mobile Processor ', 'Installed RAM': '8GB DDR4', 'Hard drive size': '512GB NVMe M.2 SSD', 'Graphics memory': 'AMD Radeon'}","Dell Inspiron 5415 AMD Ryzen 7 5700U, 8GB DDR4, 512GB SSD, AMD Radeon Graphics, 14"" FHD, Backlit Keyboard, Windows 11 Home, Platinum Silver. 14-inch always-ready laptop that connects you to your world. Ideal blend of portability and productivity. Featuring AMD Ryzen™ 5000 Series processors.",,1 year,International Warranty,4.99,0,[],0.0,very_high
567,https://www.techglobe.pk/laptops/hp/hp-15s-fq5297nia-12th-gen-core-i7-1255u-8gb-ddr4-512gb-ssd-intel-iris-xe-graphics-15-6-fhd-,hp 15s-fq5297nia 12th gen core i7-1255u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/us-1425-585969-030223014154411-4012-1717865-210223081245783.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1717865-210223081255871.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1717865-210223081255993.jpg']",hp,laptop,techglobe,0,,,PKR,200000.0,184999.0,"{'Processor Type': '12th Generation Intel Core i7-1255U', 'Installed RAM': '8GB DDR4', 'Hard drive size': '512GB NVMe M.2 SSD', 'Graphics memory': 'Intel Iris Xe'}","HP 15S-FQ5297NIA 12th Gen Core i7-1255U, 8GB DDR4, 512GB SSD, Intel Iris Xe Graphics, 15.6"" FHD, Backlit Keyboard, DOS, Spruce Blue. Stay connected to what matters most with long-lasting battery life and a sleek and portable, micro-edge bezel design.",,1 year,International Warranty,4.99,0,[],0.075005,very_high
568,https://www.techglobe.pk/laptops/hp/hp-15s-fq5299nia-12th-gen-core-i7-1255u-8gb-ddr4-512gb-ssd-intel-iris-xe-graphics-15-6-fhd-,hp 15s-fq5299nia 12th gen core i7-1255u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-1717923-210223103100675.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1717923-210223103110622.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1717923-210223103110726.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1717923-210223103119681.jpg']",hp,laptop,techglobe,0,,,PKR,205000.0,184999.0,"{'Processor Type': '12th Generation Intel Core i7-1255U', 'Installed RAM': '8GB DDR4', 'Hard drive size': '512GB NVMe M.2 SSD', 'Graphics memory': 'Intel Iris Xe'}","HP 15S-FQ5299NIA 12th Gen Core i7-1255U, 8GB DDR4, 512GB SSD, Intel Iris Xe Graphics, 15.6"" FHD, Backlit Keyboard, DOS, Silver. Stay productive and entertained from anywhere with long-lasting battery life and micro-edge display.",,1 year,International Warranty,4.99,0,[],0.09756585365853658,very_high
